date,open,high,low,close,volume
2025-06-03 14:45:00,96.72,96.99,96.7,96.85,130231
2025-06-03 15:00:00,96.89,97.23,96.77,96.88,263828
2025-06-03 15:15:00,96.9,97.02,96.81,96.99,340484
2025-06-04 09:15:00,97.3,97.5,96.93,97.03,455502
2025-06-04 09:30:00,96.98,97.47,96.85,96.92,305662
2025-06-04 09:45:00,96.92,97.3,96.43,96.88,323912
2025-06-04 10:00:00,96.87,97.44,96.74,97.2,217664
2025-06-04 10:15:00,97.2,97.21,96.77,97.1,225474
2025-06-04 10:30:00,97.1,97.3,97.01,97.27,104840
2025-06-04 10:45:00,97.25,97.36,97.08,97.21,117727
2025-06-04 11:00:00,97.21,98.0,97.2,97.54,329970
2025-06-04 11:15:00,97.54,97.88,97.54,97.74,136374
2025-06-04 11:30:00,97.8,98.46,97.74,98.28,571748
2025-06-04 11:45:00,98.3,98.98,98.21,98.45,866160
2025-06-04 12:00:00,98.45,98.57,98.24,98.55,253633
2025-06-04 12:15:00,98.6,98.96,98.56,98.9,508632
2025-06-04 12:30:00,98.92,99.0,98.51,98.79,402165
2025-06-04 12:45:00,98.78,98.79,98.13,98.25,267762
2025-06-04 13:00:00,98.24,98.57,98.24,98.5,156944
2025-06-04 13:15:00,98.5,98.56,98.25,98.43,125922
2025-06-04 13:30:00,98.41,98.66,98.3,98.52,387360
2025-06-04 13:45:00,98.52,98.63,98.45,98.62,128396
2025-06-04 14:00:00,98.64,98.8,98.46,98.69,205299
2025-06-04 14:15:00,98.66,98.8,98.46,98.49,135784
2025-06-04 14:30:00,98.46,98.57,98.4,98.45,165389
2025-06-04 14:45:00,98.45,98.88,98.45,98.85,273580
2025-06-04 15:00:00,98.85,98.89,98.59,98.66,368817
2025-06-04 15:15:00,98.66,98.85,98.54,98.8,908692
2025-06-05 09:15:00,99.09,100.68,98.91,100.3,1752816
2025-06-05 09:30:00,100.35,100.35,99.64,99.76,410887
2025-06-05 09:45:00,99.76,100.15,99.65,100.01,274816
2025-06-05 10:00:00,99.96,103.4,99.96,103.21,4689312
2025-06-05 10:15:00,103.22,103.71,102.01,102.19,3471934
2025-06-05 10:30:00,102.24,103.27,101.76,102.99,2368480
2025-06-05 10:45:00,102.99,103.4,102.71,102.85,1756846
2025-06-05 11:00:00,102.85,103.34,102.8,103.16,1241191
2025-06-05 11:15:00,103.16,103.2,102.81,102.88,668468
2025-06-05 11:30:00,102.89,103.3,102.89,103.2,653390
2025-06-05 11:45:00,103.22,103.49,103.18,103.24,691438
2025-06-05 12:00:00,103.25,103.4,102.85,103.08,719253
2025-06-05 12:15:00,103.08,103.33,103.03,103.2,539436
2025-06-05 12:30:00,103.19,103.45,103.19,103.32,503106
2025-06-05 12:45:00,103.32,103.35,103.1,103.11,238445
2025-06-05 13:00:00,103.2,103.4,103.14,103.24,480708
2025-06-05 13:15:00,103.24,103.28,102.88,102.96,569086
2025-06-05 13:30:00,102.96,102.98,102.54,102.61,452365
2025-06-05 13:45:00,102.59,102.69,102.43,102.46,364906
2025-06-05 14:00:00,102.52,102.69,102.42,102.52,309866
2025-06-05 14:15:00,102.56,102.57,102.11,102.23,449387
2025-06-05 14:30:00,102.22,102.25,101.91,102.05,625671
2025-06-05 14:45:00,102.05,102.37,101.96,102.24,295720
2025-06-05 15:00:00,102.24,102.55,102.21,102.49,529401
2025-06-05 15:15:00,102.47,102.79,102.37,102.61,1408202
2025-06-06 09:15:00,102.62,102.86,101.87,101.89,1100841
2025-06-06 09:30:00,101.88,102.35,101.8,101.95,458738
2025-06-06 09:45:00,101.95,102.35,101.89,101.99,182900
2025-06-06 10:00:00,102.04,102.7,101.85,102.2,483758
2025-06-06 10:15:00,102.25,102.6,102.05,102.59,139682
2025-06-06 10:30:00,102.59,102.7,102.31,102.59,198424
2025-06-06 10:45:00,102.65,102.65,102.15,102.3,109624
2025-06-06 11:00:00,102.36,102.37,102.05,102.24,86564
2025-06-06 11:15:00,102.24,102.54,102.15,102.25,143824
2025-06-06 11:30:00,102.2,102.4,102.16,102.37,82446
2025-06-06 11:45:00,102.33,102.82,102.33,102.62,217539
2025-06-06 12:00:00,102.58,102.69,102.5,102.5,115852
2025-06-06 12:15:00,102.5,102.53,102.16,102.24,128094
2025-06-06 12:30:00,102.19,102.44,102.19,102.39,84944
2025-06-06 12:45:00,102.34,102.53,102.29,102.4,106042
2025-06-06 13:00:00,102.41,102.45,102.3,102.42,76549
2025-06-06 13:15:00,102.42,102.6,102.34,102.55,185617
2025-06-06 13:30:00,102.5,103.2,102.49,102.89,455511
2025-06-06 13:45:00,102.86,102.98,102.72,102.85,142404
2025-06-06 14:00:00,102.85,103.75,102.85,103.6,744567
2025-06-06 14:15:00,103.54,104.41,103.54,103.8,1725310
2025-06-06 14:30:00,103.78,104.08,103.68,103.93,488210
2025-06-06 14:45:00,103.89,103.93,103.72,103.85,281027
2025-06-06 15:00:00,103.9,103.95,103.68,103.74,453799
2025-06-06 15:15:00,103.74,103.83,103.52,103.6,737215
2025-06-09 09:15:00,104.55,104.78,103.64,103.93,1435748
2025-06-09 09:30:00,103.94,104.51,103.82,104.08,582352
2025-06-09 09:45:00,104.07,105.1,103.95,104.62,1098264
2025-06-09 10:00:00,104.85,105.2,104.73,104.9,775938
2025-06-09 10:15:00,104.92,105.4,104.8,104.84,566985
2025-06-09 10:30:00,104.8,104.95,104.25,104.37,362767
2025-06-09 10:45:00,104.37,104.7,104.37,104.54,185015
2025-06-09 11:00:00,104.54,104.75,104.54,104.65,101629
2025-06-09 11:15:00,104.61,104.7,104.42,104.46,128628
2025-06-09 11:30:00,104.46,104.56,104.37,104.45,108648
2025-06-09 11:45:00,104.5,104.5,104.35,104.44,86170
2025-06-09 12:00:00,104.38,104.45,104.21,104.24,127318
2025-06-09 12:15:00,104.2,104.48,104.12,104.2,145310
2025-06-09 12:30:00,104.22,104.3,104.2,104.28,45701
2025-06-09 12:45:00,104.28,104.29,104.17,104.19,100854
2025-06-09 13:00:00,104.24,104.25,104.09,104.22,69253
2025-06-09 13:15:00,104.22,104.3,103.86,103.92,229825
2025-06-09 13:30:00,103.97,103.98,103.76,103.83,183026
2025-06-09 13:45:00,103.83,104.08,103.83,103.94,128752
2025-06-09 14:00:00,103.94,104.0,103.85,103.86,76528
2025-06-09 14:15:00,103.86,103.87,103.75,103.76,156098
2025-06-09 14:30:00,103.8,103.89,103.35,103.53,228953
2025-06-09 14:45:00,103.53,103.69,103.5,103.65,143376
2025-06-09 15:00:00,103.65,103.72,103.4,103.49,351184
2025-06-09 15:15:00,103.44,103.49,103.2,103.4,848464
2025-06-10 09:15:00,103.96,104.15,103.4,103.45,600203
2025-06-10 09:30:00,103.45,104.0,103.25,103.99,271488
2025-06-10 09:45:00,104.0,104.0,103.26,103.37,245042
2025-06-10 10:00:00,103.32,103.95,103.26,103.78,204468
2025-06-10 10:15:00,103.77,104.6,103.77,104.02,331959
2025-06-10 10:30:00,104.02,104.32,104.0,104.15,134375
2025-06-10 10:45:00,104.15,104.58,103.9,103.94,296253
2025-06-10 11:00:00,103.92,104.0,103.81,103.91,97982
2025-06-10 11:15:00,103.91,103.99,103.71,103.86,129232
2025-06-10 11:30:00,103.86,103.96,103.75,103.95,58096
2025-06-10 11:45:00,103.94,104.24,103.9,104.09,272904
2025-06-10 12:00:00,104.06,104.2,103.94,103.98,107668
2025-06-10 12:15:00,103.95,103.96,103.56,103.56,135316
2025-06-10 12:30:00,103.61,103.95,103.51,103.89,96151
2025-06-10 12:45:00,103.89,103.9,103.65,103.7,104062
2025-06-10 13:00:00,103.66,104.29,103.65,103.91,194349
2025-06-10 13:15:00,103.91,104.77,103.87,104.49,330642
2025-06-10 13:30:00,104.45,104.79,104.31,104.72,295024
2025-06-10 13:45:00,104.73,105.66,104.65,105.05,1569489
2025-06-10 14:00:00,105.05,105.1,104.55,104.68,583643
2025-06-10 14:15:00,104.66,104.72,104.2,104.23,344695
2025-06-10 14:30:00,104.23,104.34,104.1,104.19,179566
2025-06-10 14:45:00,104.15,104.18,103.97,104.07,257829
2025-06-10 15:00:00,104.1,104.2,104.0,104.16,266662
2025-06-10 15:15:00,104.08,104.2,103.88,104.12,634149
2025-06-11 09:15:00,104.44,104.99,103.89,104.79,753593
2025-06-11 09:30:00,104.8,105.5,104.6,105.3,734109
2025-06-11 09:45:00,105.3,105.85,105.11,105.31,640099
2025-06-11 10:00:00,105.31,105.71,105.25,105.28,392927
2025-06-11 10:15:00,105.28,105.4,104.95,105.0,360024
2025-06-11 10:30:00,104.94,105.0,104.68,104.99,217067
2025-06-11 10:45:00,104.99,105.1,104.83,105.05,133450
2025-06-11 11:00:00,105.09,105.1,104.9,104.92,90812
2025-06-11 11:15:00,104.92,104.99,104.81,104.85,96223
2025-06-11 11:30:00,104.89,104.93,104.8,104.81,71861
2025-06-11 11:45:00,104.8,104.85,104.63,104.73,105684
2025-06-11 12:00:00,104.72,104.79,104.6,104.6,68061
2025-06-11 12:15:00,104.6,104.67,104.51,104.6,84777
2025-06-11 12:30:00,104.6,104.72,104.52,104.55,129232
2025-06-11 12:45:00,104.55,104.7,104.52,104.57,92983
2025-06-11 13:00:00,104.57,104.64,104.41,104.43,140582
2025-06-11 13:15:00,104.43,104.43,103.5,103.51,480410
2025-06-11 13:30:00,103.5,103.85,103.31,103.39,365642
2025-06-11 13:45:00,103.39,103.39,102.5,103.0,426718
2025-06-11 14:00:00,102.94,102.99,102.73,102.85,266189
2025-06-11 14:15:00,102.85,103.1,102.75,102.95,204132
2025-06-11 14:30:00,102.95,103.1,102.9,103.1,76647
2025-06-11 14:45:00,103.1,103.34,103.06,103.2,100858
2025-06-11 15:00:00,103.2,103.46,103.07,103.39,245308
2025-06-11 15:15:00,103.42,103.44,103.01,103.2,446651
2025-06-12 09:15:00,103.5,103.6,102.7,102.9,556667
2025-06-12 09:30:00,102.9,103.16,102.3,102.36,399047
2025-06-12 09:45:00,102.29,102.8,102.25,102.56,196676
2025-06-12 10:00:00,102.59,102.59,102.21,102.45,114498
2025-06-12 10:15:00,102.45,102.5,102.23,102.34,112890
2025-06-12 10:30:00,102.34,102.63,102.1,102.19,126788
2025-06-12 10:45:00,102.19,102.3,102.11,102.22,74122
2025-06-12 11:00:00,102.22,102.25,101.81,101.9,212260
2025-06-12 11:15:00,101.9,102.2,101.83,102.14,100352
2025-06-12 11:30:00,102.14,102.14,101.64,101.86,116506
2025-06-12 11:45:00,101.86,101.86,101.5,101.51,115588
2025-06-12 12:00:00,101.51,101.7,101.3,101.6,113621
2025-06-12 12:15:00,101.6,101.66,101.5,101.56,64281
2025-06-12 12:30:00,101.61,101.88,101.54,101.88,48832
2025-06-12 12:45:00,101.88,102.05,101.73,101.76,95528
2025-06-12 13:00:00,101.76,101.84,101.65,101.78,44100
2025-06-12 13:15:00,101.78,101.78,101.0,101.09,143936
2025-06-12 13:30:00,101.09,101.1,100.55,100.64,275433
2025-06-12 13:45:00,100.64,100.95,100.6,100.71,142929
2025-06-12 14:00:00,100.76,100.76,99.88,99.88,395773
2025-06-12 14:15:00,99.95,100.43,99.81,100.29,170964
2025-06-12 14:30:00,100.29,100.65,100.25,100.4,189928
2025-06-12 14:45:00,100.32,100.44,100.26,100.44,91599
2025-06-12 15:00:00,100.45,100.58,100.0,100.15,312666
2025-06-12 15:15:00,100.15,100.15,99.5,99.89,736626
2025-06-13 09:15:00,97.5,99.27,97.27,98.92,934737
2025-06-13 09:30:00,98.94,98.94,97.72,98.28,482296
2025-06-13 09:45:00,98.3,98.94,97.96,98.8,298248
2025-06-13 10:00:00,98.8,98.8,98.58,98.65,159270
2025-06-13 10:15:00,98.67,98.74,98.32,98.74,155674
2025-06-13 10:30:00,98.74,98.87,98.7,98.77,175480
2025-06-13 10:45:00,98.75,99.06,98.62,98.88,200584
2025-06-13 11:00:00,98.88,99.2,98.68,98.7,125579
2025-06-13 11:15:00,98.68,99.1,98.61,99.07,74896
2025-06-13 11:30:00,99.07,99.25,99.01,99.02,91906
2025-06-13 11:45:00,99.02,99.08,98.77,98.95,84172
2025-06-13 12:00:00,98.95,99.15,98.89,98.94,41128
2025-06-13 12:15:00,98.94,99.0,98.53,98.55,107105
2025-06-13 12:30:00,98.55,98.61,98.31,98.35,133918
2025-06-13 12:45:00,98.35,98.45,98.11,98.11,163428
2025-06-13 13:00:00,98.12,98.22,98.0,98.16,152184
2025-06-13 13:15:00,98.16,98.26,98.02,98.12,56303
2025-06-13 13:30:00,98.08,98.35,98.08,98.21,48075
2025-06-13 13:45:00,98.22,98.57,98.22,98.3,120516
2025-06-13 14:00:00,98.3,98.47,98.15,98.18,66051
2025-06-13 14:15:00,98.18,98.3,98.08,98.2,55825
2025-06-13 14:30:00,98.2,98.45,98.2,98.2,91502
2025-06-13 14:45:00,98.23,98.25,97.87,97.95,207245
2025-06-13 15:00:00,97.94,98.45,97.94,98.35,200327
2025-06-13 15:15:00,98.31,98.8,98.23,98.78,386668
2025-06-16 09:15:00,98.45,99.12,97.5,97.57,495109
2025-06-16 09:30:00,97.57,97.57,96.4,96.6,399486
2025-06-16 09:45:00,96.6,96.98,96.13,96.69,303155
2025-06-16 10:00:00,96.7,97.18,96.39,97.0,215048
2025-06-16 10:15:00,97.0,97.7,97.0,97.69,202759
2025-06-16 10:30:00,97.69,98.12,97.61,97.74,192935
2025-06-16 10:45:00,97.74,97.97,97.55,97.9,137556
2025-06-16 11:00:00,97.9,98.1,97.74,97.79,60528
2025-06-16 11:15:00,97.79,97.96,97.53,97.59,104443
2025-06-16 11:30:00,97.59,97.98,97.56,97.95,58418
2025-06-16 11:45:00,97.95,98.07,97.68,97.69,69588
2025-06-16 12:00:00,97.69,97.92,97.66,97.87,40281
2025-06-16 12:15:00,97.87,97.91,97.64,97.8,39324
2025-06-16 12:30:00,97.8,98.19,97.74,97.93,85482
2025-06-16 12:45:00,97.94,98.14,97.93,97.98,48854
2025-06-16 13:00:00,97.98,98.8,97.94,98.79,378899
2025-06-16 13:15:00,98.79,98.95,98.51,98.63,311957
2025-06-16 13:30:00,98.63,98.85,98.6,98.75,93102
2025-06-16 13:45:00,98.75,98.87,98.56,98.78,181245
2025-06-16 14:00:00,98.81,98.95,98.7,98.85,166520
2025-06-16 14:15:00,98.85,99.18,98.8,98.81,288693
2025-06-16 14:30:00,98.81,98.96,98.72,98.87,127464
2025-06-16 14:45:00,98.87,98.95,98.8,98.87,82688
2025-06-16 15:00:00,98.92,99.2,98.83,99.18,318109
2025-06-16 15:15:00,99.14,99.5,99.08,99.25,454298
2025-06-17 09:15:00,99.2,99.47,98.32,98.79,430588
2025-06-17 09:30:00,98.84,99.5,98.7,99.08,336349
2025-06-17 09:45:00,99.09,99.43,98.93,99.15,193874
2025-06-17 10:00:00,99.15,99.32,98.92,98.95,251141
2025-06-17 10:15:00,98.95,99.19,98.91,99.05,68056
2025-06-17 10:30:00,99.05,99.15,98.91,98.91,53872
2025-06-17 10:45:00,98.91,98.93,98.52,98.6,140497
2025-06-17 11:00:00,98.6,98.84,98.3,98.76,157612
2025-06-17 11:15:00,98.76,98.84,98.55,98.78,70163
2025-06-17 11:30:00,98.78,98.85,98.7,98.75,31113
2025-06-17 11:45:00,98.75,98.75,98.22,98.27,117673
2025-06-17 12:00:00,98.27,98.29,97.88,98.02,144947
2025-06-17 12:15:00,98.02,98.09,97.91,98.04,80815
2025-06-17 12:30:00,98.04,98.04,97.75,97.79,90915
2025-06-17 12:45:00,97.72,97.76,97.4,97.56,153916
2025-06-17 13:00:00,97.56,97.64,97.41,97.61,69665
2025-06-17 13:15:00,97.61,97.68,97.45,97.6,69907
2025-06-17 13:30:00,97.65,97.97,97.59,97.79,85124
2025-06-17 13:45:00,97.79,97.92,97.58,97.74,74649
2025-06-17 14:00:00,97.74,97.87,97.7,97.83,44153
2025-06-17 14:15:00,97.83,97.86,97.64,97.69,40821
2025-06-17 14:30:00,97.69,97.79,97.36,97.63,100875
2025-06-17 14:45:00,97.6,97.7,97.46,97.59,92255
2025-06-17 15:00:00,97.59,97.85,97.54,97.63,227475
2025-06-17 15:15:00,97.63,97.73,97.25,97.27,444804
2025-06-18 09:15:00,97.45,97.72,96.43,97.72,491151
2025-06-18 09:30:00,97.68,97.8,97.26,97.7,242967
2025-06-18 09:45:00,97.69,97.92,97.55,97.59,115335
2025-06-18 10:00:00,97.59,97.76,97.51,97.74,67051
2025-06-18 10:15:00,97.74,97.74,97.21,97.29,89348
2025-06-18 10:30:00,97.29,97.37,97.05,97.31,107273
2025-06-18 10:45:00,97.31,97.31,96.64,97.02,189163
2025-06-18 11:00:00,97.02,97.15,96.8,97.09,64639
2025-06-18 11:15:00,97.12,97.16,96.75,96.86,63942
2025-06-18 11:30:00,96.86,97.04,96.44,96.98,159394
2025-06-18 11:45:00,96.98,97.04,96.51,96.54,97504
2025-06-18 12:00:00,96.59,96.92,96.45,96.79,91395
2025-06-18 12:15:00,96.84,96.84,96.43,96.45,89833
2025-06-18 12:30:00,96.45,96.54,96.07,96.07,207469
2025-06-18 12:45:00,96.07,96.19,96.01,96.14,104491
2025-06-18 13:00:00,96.14,96.15,96.0,96.08,133000
2025-06-18 13:15:00,96.08,96.3,96.0,96.15,99949
2025-06-18 13:30:00,96.15,96.3,96.15,96.16,60146
2025-06-18 13:45:00,96.16,96.21,95.8,95.9,184493
2025-06-18 14:00:00,95.9,95.9,95.7,95.84,94084
2025-06-18 14:15:00,95.84,95.84,95.6,95.65,138318
2025-06-18 14:30:00,95.65,96.25,95.62,96.15,194770
2025-06-18 14:45:00,96.15,96.44,96.12,96.27,175165
2025-06-18 15:00:00,96.33,96.35,96.09,96.15,180115
2025-06-18 15:15:00,96.14,96.16,95.88,95.88,359902
2025-06-19 09:15:00,96.0,96.41,95.72,96.1,398630
2025-06-19 09:30:00,96.15,96.36,95.89,96.2,330990
2025-06-19 09:45:00,96.2,96.37,95.64,95.85,298742
2025-06-19 10:00:00,95.9,95.92,95.55,95.7,255156
2025-06-19 10:15:00,95.69,95.69,95.34,95.57,185651
2025-06-19 10:30:00,95.56,95.56,95.1,95.13,226582
2025-06-19 10:45:00,95.04,95.4,95.0,95.22,164672
2025-06-19 11:00:00,95.26,95.27,95.0,95.08,105715
2025-06-19 11:15:00,95.08,95.08,94.75,94.81,224150
2025-06-19 11:30:00,94.81,95.01,94.6,94.76,140986
2025-06-19 11:45:00,94.76,94.83,94.51,94.51,84944
2025-06-19 12:00:00,94.51,94.65,94.32,94.52,134461
2025-06-19 12:15:00,94.52,94.55,94.2,94.25,97565
2025-06-19 12:30:00,94.25,94.25,93.52,93.7,356229
2025-06-19 12:45:00,93.68,93.7,93.39,93.54,178764
2025-06-19 13:00:00,93.58,93.86,93.3,93.47,180235
2025-06-19 13:15:00,93.47,93.49,93.07,93.17,136609
2025-06-19 13:30:00,93.17,93.24,93.0,93.07,264993
2025-06-19 13:45:00,93.07,93.4,92.88,93.35,187493
2025-06-19 14:00:00,93.35,93.88,93.3,93.86,186761
2025-06-19 14:15:00,93.88,94.21,93.8,93.87,195463
2025-06-19 14:30:00,93.87,93.99,93.44,93.58,198713
2025-06-19 14:45:00,93.58,93.8,93.45,93.45,185138
2025-06-19 15:00:00,93.5,93.64,93.37,93.62,379439
2025-06-19 15:15:00,93.62,93.62,93.0,93.06,627240
2025-06-20 09:15:00,93.73,95.3,93.36,94.6,1084704
2025-06-20 09:30:00,94.6,95.57,94.2,95.5,838449
2025-06-20 09:45:00,95.5,96.0,95.1,95.43,797277
2025-06-20 10:00:00,95.39,95.91,95.36,95.76,359922
2025-06-20 10:15:00,95.8,96.32,95.7,95.7,531573
2025-06-20 10:30:00,95.7,95.81,95.4,95.63,246469
2025-06-20 10:45:00,95.63,95.69,95.2,95.25,287124
2025-06-20 11:00:00,95.25,95.69,95.23,95.69,123260
2025-06-20 11:15:00,95.69,95.85,95.56,95.79,109064
2025-06-20 11:30:00,95.72,95.8,95.51,95.66,121641
2025-06-20 11:45:00,95.66,95.84,95.56,95.75,139648
2025-06-20 12:00:00,95.75,95.8,95.59,95.7,74870
2025-06-20 12:15:00,95.7,95.72,95.2,95.27,168293
2025-06-20 12:30:00,95.27,95.32,94.93,95.31,326046
2025-06-20 12:45:00,95.26,95.5,95.26,95.47,85822
2025-06-20 13:00:00,95.42,95.54,95.17,95.2,125273
2025-06-20 13:15:00,95.22,95.4,95.19,95.28,80831
2025-06-20 13:30:00,95.28,95.58,95.25,95.43,97305
2025-06-20 13:45:00,95.48,95.7,95.4,95.54,139283
2025-06-20 14:00:00,95.54,96.1,95.52,96.05,304915
2025-06-20 14:15:00,96.05,96.05,95.7,95.77,243377
2025-06-20 14:30:00,95.82,96.0,95.75,95.86,162611
2025-06-20 14:45:00,95.86,96.8,95.85,96.69,540490
2025-06-20 15:00:00,96.69,96.85,96.6,96.82,676860
2025-06-20 15:15:00,96.81,97.32,96.77,97.0,1181634
2025-06-23 09:15:00,95.02,96.75,95.02,96.51,922617
2025-06-23 09:30:00,96.59,96.95,96.27,96.41,480341
2025-06-23 09:45:00,96.42,96.76,96.03,96.39,328363
2025-06-23 10:00:00,96.39,97.1,96.38,96.85,445563
2025-06-23 10:15:00,96.85,97.04,96.4,96.4,315086
2025-06-23 10:30:00,96.5,96.57,95.81,96.5,481566
2025-06-23 10:45:00,96.57,96.58,95.9,96.4,236559
2025-06-23 11:00:00,96.38,97.25,96.35,97.23,549271
2025-06-23 11:15:00,97.23,97.34,96.9,97.31,347644
2025-06-23 11:30:00,97.34,97.4,97.1,97.22,125019
2025-06-23 11:45:00,97.22,97.49,96.8,96.88,211635
2025-06-23 12:00:00,96.88,97.12,96.76,97.01,155203
2025-06-23 12:15:00,97.01,97.47,96.91,97.44,225354
2025-06-23 12:30:00,97.39,97.47,96.97,97.26,116045
2025-06-23 12:45:00,97.26,97.32,97.1,97.16,98991
2025-06-23 13:00:00,97.17,97.99,97.01,97.86,807630
2025-06-23 13:15:00,97.89,98.13,97.73,97.88,314099
2025-06-23 13:30:00,97.88,98.08,97.81,97.96,216518
2025-06-23 13:45:00,97.96,98.01,97.71,97.78,105879
2025-06-23 14:00:00,97.78,97.99,97.58,97.73,122901
2025-06-23 14:15:00,97.73,98.09,97.63,97.9,207382
2025-06-23 14:30:00,97.83,98.06,97.82,97.95,173317
2025-06-23 14:45:00,97.95,98.17,97.61,98.15,294160
2025-06-23 15:00:00,98.19,98.45,98.03,98.03,605593
2025-06-23 15:15:00,98.05,98.29,97.85,98.0,804475
2025-06-24 09:15:00,99.2,99.67,97.76,98.09,1270126
2025-06-24 09:30:00,98.1,99.07,98.1,99.0,550808
2025-06-24 09:45:00,99.0,99.44,98.8,99.17,593192
2025-06-24 10:00:00,99.21,99.9,99.1,99.38,546517
2025-06-24 10:15:00,99.28,99.7,99.2,99.59,250192
2025-06-24 10:30:00,99.51,99.78,99.34,99.48,319175
2025-06-24 10:45:00,99.48,100.25,99.48,99.92,557881
2025-06-24 11:00:00,99.89,100.15,99.7,99.73,268223
2025-06-24 11:15:00,99.73,99.91,99.42,99.49,662445
2025-06-24 11:30:00,99.49,99.68,99.32,99.57,121048
2025-06-24 11:45:00,99.57,99.65,98.77,99.08,214789
2025-06-24 12:00:00,99.08,99.12,98.9,99.0,95186
2025-06-24 12:15:00,99.0,99.08,98.81,98.94,102103
2025-06-24 12:30:00,98.94,99.09,98.63,98.7,196905
2025-06-24 12:45:00,98.7,99.09,98.59,98.98,163085
2025-06-24 13:00:00,98.98,99.5,98.92,99.43,195395
2025-06-24 13:15:00,99.43,99.5,98.78,98.81,152043
2025-06-24 13:30:00,98.81,98.89,98.01,98.27,395957
2025-06-24 13:45:00,98.27,98.62,98.07,98.56,129928
2025-06-24 14:00:00,98.56,98.85,98.2,98.31,123832
2025-06-24 14:15:00,98.31,98.41,98.11,98.15,114880
2025-06-24 14:30:00,98.15,98.43,98.14,98.17,89928
2025-06-24 14:45:00,98.17,98.35,98.05,98.23,204408
2025-06-24 15:00:00,98.26,98.65,98.16,98.49,400195
2025-06-24 15:15:00,98.5,98.6,98.31,98.31,476190
2025-06-25 09:15:00,99.2,100.6,98.65,100.5,926156
2025-06-25 09:30:00,100.49,101.95,100.43,101.85,1942335
2025-06-25 09:45:00,101.85,102.3,101.03,101.85,2658850
2025-06-25 10:00:00,101.85,102.1,101.6,101.9,1282183
2025-06-25 10:15:00,101.9,102.17,101.52,101.8,800111
2025-06-25 10:30:00,101.8,101.96,101.61,101.82,349954
2025-06-25 10:45:00,101.82,101.96,101.41,101.42,375645
2025-06-25 11:00:00,101.41,101.82,101.34,101.71,418786
2025-06-25 11:15:00,101.71,101.86,101.05,101.44,518080
2025-06-25 11:30:00,101.44,101.44,101.13,101.23,190501
2025-06-25 11:45:00,101.26,101.68,101.23,101.5,243470
2025-06-25 12:00:00,101.5,101.55,100.57,100.65,571086
2025-06-25 12:15:00,100.7,100.92,100.65,100.71,209933
2025-06-25 12:30:00,100.71,100.99,100.67,100.75,224298
2025-06-25 12:45:00,100.75,100.89,100.63,100.68,137374
2025-06-25 13:00:00,100.68,101.18,100.65,101.1,288340
2025-06-25 13:15:00,101.1,101.23,100.91,100.95,141678
2025-06-25 13:30:00,100.95,101.27,100.91,101.18,167615
2025-06-25 13:45:00,101.18,101.26,100.95,100.95,164964
2025-06-25 14:00:00,100.95,101.0,100.6,100.82,203848
2025-06-25 14:15:00,100.87,100.94,100.72,100.81,179549
2025-06-25 14:30:00,100.76,100.91,100.67,100.88,211156
2025-06-25 14:45:00,100.88,100.98,100.76,100.94,212379
2025-06-25 15:00:00,100.94,101.0,100.8,100.86,405074
2025-06-25 15:15:00,100.86,100.91,100.6,100.85,908806
2025-06-26 09:15:00,101.01,101.59,100.58,101.1,701999
2025-06-26 09:30:00,101.1,101.42,100.7,101.28,506188
2025-06-26 09:45:00,101.28,101.4,100.87,100.95,150267
2025-06-26 10:00:00,100.94,101.0,100.81,100.94,84249
2025-06-26 10:15:00,100.94,100.97,100.4,100.44,253208
2025-06-26 10:30:00,100.44,100.82,100.24,100.68,235858
2025-06-26 10:45:00,100.68,100.68,100.12,100.3,196103
2025-06-26 11:00:00,100.25,100.35,100.13,100.2,99814
2025-06-26 11:15:00,100.2,100.22,99.81,100.08,129993
2025-06-26 11:30:00,100.06,100.29,99.86,100.0,141156
2025-06-26 11:45:00,99.97,100.19,99.6,99.72,314025
2025-06-26 12:00:00,99.73,99.89,99.6,99.77,156086
2025-06-26 12:15:00,99.77,99.86,99.41,99.85,170145
2025-06-26 12:30:00,99.86,99.97,99.7,99.86,172178
2025-06-26 12:45:00,99.86,99.89,99.51,99.52,121618
2025-06-26 13:00:00,99.62,99.8,99.35,99.4,204422
2025-06-26 13:15:00,99.4,99.5,99.25,99.35,181899
2025-06-26 13:30:00,99.35,99.73,99.1,99.57,494027
2025-06-26 13:45:00,99.57,99.77,99.44,99.71,142035
2025-06-26 14:00:00,99.66,99.93,99.56,99.88,166340
2025-06-26 14:15:00,99.83,100.23,99.83,100.15,210212
2025-06-26 14:30:00,100.11,100.36,100.11,100.28,262102
2025-06-26 14:45:00,100.31,100.4,100.11,100.17,195370
2025-06-26 15:00:00,100.17,100.35,99.9,100.05,355730
2025-06-26 15:15:00,100.06,100.12,99.73,99.96,696368
2025-06-27 09:15:00,100.7,101.47,100.42,100.79,529112
2025-06-27 09:30:00,100.72,101.11,100.72,100.78,283675
2025-06-27 09:45:00,100.7,100.8,100.43,100.73,181611
2025-06-27 10:00:00,100.73,101.05,100.69,100.99,149419
2025-06-27 10:15:00,100.99,101.1,100.88,100.99,167728
2025-06-27 10:30:00,100.94,101.15,100.91,101.04,198871
2025-06-27 10:45:00,101.04,101.1,100.61,100.65,79197
2025-06-27 11:00:00,100.65,100.95,100.62,100.87,46421
