date,open,high,low,close,volume
2025-06-03 14:45:00,635.1,636.1,634.7,635.45,53962
2025-06-03 15:00:00,635.7,636.15,634.9,636.05,208459
2025-06-03 15:15:00,636.05,636.1,633.15,633.4,351176
2025-06-04 09:15:00,635.5,641.5,633.55,639.7,176690
2025-06-04 09:30:00,639.4,640.8,636.2,636.9,40415
2025-06-04 09:45:00,636.9,637.8,635.1,636.65,29278
2025-06-04 10:00:00,636.65,638.5,636.6,637.5,21031
2025-06-04 10:15:00,637.7,640.8,637.0,639.55,36734
2025-06-04 10:30:00,639.55,641.7,639.55,640.75,83728
2025-06-04 10:45:00,640.75,644.35,640.65,643.8,131056
2025-06-04 11:00:00,643.8,644.65,643.25,644.0,72536
2025-06-04 11:15:00,644.05,644.65,643.1,644.0,49997
2025-06-04 11:30:00,644.0,644.35,643.55,643.9,36981
2025-06-04 11:45:00,643.9,644.5,643.1,644.3,29540
2025-06-04 12:00:00,644.5,645.0,643.3,644.75,48188
2025-06-04 12:15:00,644.75,645.5,643.5,643.9,31228
2025-06-04 12:30:00,643.9,645.5,643.7,644.75,32614
2025-06-04 12:45:00,644.75,646.35,643.6,644.45,82987
2025-06-04 13:00:00,644.45,645.25,644.35,645.0,24403
2025-06-04 13:15:00,644.95,645.2,643.9,644.25,32265
2025-06-04 13:30:00,644.25,644.35,642.95,643.3,20449
2025-06-04 13:45:00,643.3,643.7,642.85,643.25,14937
2025-06-04 14:00:00,643.35,644.5,642.0,642.0,22171
2025-06-04 14:15:00,642.3,643.0,642.0,642.15,35257
2025-06-04 14:30:00,642.15,643.5,642.15,643.05,21237
2025-06-04 14:45:00,643.05,643.15,642.5,642.55,21387
2025-06-04 15:00:00,643.1,643.4,642.3,642.4,83886
2025-06-04 15:15:00,642.4,642.75,641.3,642.25,121725
2025-06-05 09:15:00,646.8,646.95,642.0,644.55,132448
2025-06-05 09:30:00,644.65,649.45,644.1,646.35,177724
2025-06-05 09:45:00,646.4,648.0,646.15,647.2,65835
2025-06-05 10:00:00,647.2,648.1,647.1,647.95,50829
2025-06-05 10:15:00,647.95,648.0,646.55,647.25,44795
2025-06-05 10:30:00,647.25,647.5,645.2,645.95,80840
2025-06-05 10:45:00,645.95,646.1,643.6,644.5,28394
2025-06-05 11:00:00,644.45,646.25,644.25,646.05,14743
2025-06-05 11:15:00,646.05,647.0,645.85,646.1,28839
2025-06-05 11:30:00,646.1,647.4,645.3,647.2,31595
2025-06-05 11:45:00,647.25,648.7,647.1,648.6,65714
2025-06-05 12:00:00,648.6,648.7,646.7,648.35,73261
2025-06-05 12:15:00,648.05,648.45,647.05,648.35,33954
2025-06-05 12:30:00,648.35,649.25,648.2,648.85,67364
2025-06-05 12:45:00,648.7,649.5,648.05,648.65,34487
2025-06-05 13:00:00,648.7,648.95,646.0,646.7,51318
2025-06-05 13:15:00,646.7,647.25,646.0,646.35,31893
2025-06-05 13:30:00,646.35,646.7,645.05,645.35,68208
2025-06-05 13:45:00,645.4,646.65,645.0,645.2,33974
2025-06-05 14:00:00,645.2,645.75,644.25,644.95,39754
2025-06-05 14:15:00,644.95,646.05,644.2,645.65,84890
2025-06-05 14:30:00,645.7,645.95,645.0,645.5,26179
2025-06-05 14:45:00,645.75,647.55,645.5,646.4,81209
2025-06-05 15:00:00,646.5,647.5,646.05,646.85,125603
2025-06-05 15:15:00,647.0,648.0,645.05,645.6,222039
2025-06-06 09:15:00,649.0,649.8,645.5,645.85,58872
2025-06-06 09:30:00,645.65,647.0,644.35,646.0,32273
2025-06-06 09:45:00,646.25,647.0,645.55,646.05,21003
2025-06-06 10:00:00,646.05,647.8,644.85,646.15,23475
2025-06-06 10:15:00,646.3,646.75,644.95,645.7,13036
2025-06-06 10:30:00,645.85,647.5,645.65,646.5,26299
2025-06-06 10:45:00,646.5,647.05,645.5,646.05,16200
2025-06-06 11:00:00,646.05,646.5,644.2,644.45,16337
2025-06-06 11:15:00,644.45,645.5,643.55,644.05,21985
2025-06-06 11:30:00,644.05,645.7,643.85,645.65,12426
2025-06-06 11:45:00,645.7,646.0,644.6,645.2,18690
2025-06-06 12:00:00,645.2,645.55,643.35,643.35,14402
2025-06-06 12:15:00,643.65,643.9,641.0,643.55,28624
2025-06-06 12:30:00,643.7,644.5,643.05,644.2,15653
2025-06-06 12:45:00,644.3,644.65,643.25,644.25,30468
2025-06-06 13:00:00,644.45,644.75,644.05,644.25,9950
2025-06-06 13:15:00,644.45,644.55,643.55,643.65,7445
2025-06-06 13:30:00,643.65,644.45,643.3,644.0,6103
2025-06-06 13:45:00,644.2,644.3,642.0,643.25,18617
2025-06-06 14:00:00,643.25,645.0,643.15,644.8,17293
2025-06-06 14:15:00,644.8,646.0,644.8,645.05,14404
2025-06-06 14:30:00,645.05,645.3,643.5,643.5,11629
2025-06-06 14:45:00,643.5,644.35,643.35,643.35,15196
2025-06-06 15:00:00,643.55,643.8,642.5,643.15,49257
2025-06-06 15:15:00,643.15,643.35,641.25,641.25,78114
2025-06-09 09:15:00,650.0,651.55,642.35,643.55,185837
2025-06-09 09:30:00,643.65,644.9,643.0,644.0,45591
2025-06-09 09:45:00,643.8,644.25,642.4,642.6,39824
2025-06-09 10:00:00,642.5,643.0,640.5,641.0,63227
2025-06-09 10:15:00,641.2,642.95,640.05,642.15,30209
2025-06-09 10:30:00,642.3,644.2,642.05,643.4,38981
2025-06-09 10:45:00,643.55,643.9,642.05,642.4,21484
2025-06-09 11:00:00,642.4,642.5,641.05,641.95,24454
2025-06-09 11:15:00,641.95,642.6,641.95,642.1,13144
2025-06-09 11:30:00,642.05,642.3,638.7,638.85,57752
2025-06-09 11:45:00,638.85,639.35,637.3,639.0,59203
2025-06-09 12:00:00,639.3,639.9,638.85,639.0,28582
2025-06-09 12:15:00,639.0,639.9,636.6,636.85,57950
2025-06-09 12:30:00,636.85,638.05,636.85,637.65,34692
2025-06-09 12:45:00,637.65,638.65,637.4,638.45,36494
2025-06-09 13:00:00,638.45,639.0,637.65,638.75,18182
2025-06-09 13:15:00,638.8,639.45,637.5,638.0,39925
2025-06-09 13:30:00,638.0,638.85,637.35,638.7,50873
2025-06-09 13:45:00,638.7,639.2,638.1,638.7,48538
2025-06-09 14:00:00,638.7,639.45,638.3,638.45,31266
2025-06-09 14:15:00,638.35,639.95,638.25,639.65,61338
2025-06-09 14:30:00,639.65,640.3,639.1,639.15,43446
2025-06-09 14:45:00,639.2,639.75,638.9,638.9,49092
2025-06-09 15:00:00,638.9,640.35,638.45,638.55,213197
2025-06-09 15:15:00,638.5,639.45,638.0,638.0,204315
2025-06-10 09:15:00,643.95,643.95,638.5,639.0,79280
2025-06-10 09:30:00,638.85,640.05,638.1,639.5,38877
2025-06-10 09:45:00,639.5,641.5,639.5,640.25,28976
2025-06-10 10:00:00,640.25,641.0,639.6,640.4,23759
2025-06-10 10:15:00,640.4,642.0,640.25,641.5,30226
2025-06-10 10:30:00,641.5,643.8,640.7,642.9,69948
2025-06-10 10:45:00,643.1,643.45,641.15,641.65,52544
2025-06-10 11:00:00,641.95,643.1,641.75,642.4,30663
2025-06-10 11:15:00,642.4,643.0,642.2,642.65,21471
2025-06-10 11:30:00,642.65,643.8,641.85,642.95,53452
2025-06-10 11:45:00,642.95,643.0,641.8,641.85,24433
2025-06-10 12:00:00,642.0,642.15,640.3,640.8,19254
2025-06-10 12:15:00,640.8,641.2,640.5,640.5,18172
2025-06-10 12:30:00,640.8,641.5,640.5,640.55,20015
2025-06-10 12:45:00,640.55,641.75,640.55,641.0,24634
2025-06-10 13:00:00,641.35,642.05,640.95,641.45,32955
2025-06-10 13:15:00,641.45,641.8,640.8,641.35,32975
2025-06-10 13:30:00,641.35,642.55,641.3,641.5,30296
2025-06-10 13:45:00,641.5,641.8,641.2,641.3,22117
2025-06-10 14:00:00,641.3,641.7,641.25,641.4,25148
2025-06-10 14:15:00,641.35,641.5,640.0,640.1,36372
2025-06-10 14:30:00,640.1,640.45,639.35,639.45,21253
2025-06-10 14:45:00,639.45,639.65,638.55,638.6,37622
2025-06-10 15:00:00,639.3,640.1,639.2,639.8,74219
2025-06-10 15:15:00,639.8,640.6,638.0,639.0,103105
2025-06-11 09:15:00,641.0,641.4,637.0,639.3,77555
2025-06-11 09:30:00,639.3,639.3,636.35,638.35,53875
2025-06-11 09:45:00,638.35,638.5,637.35,638.0,15466
2025-06-11 10:00:00,638.0,638.3,637.0,637.2,13992
2025-06-11 10:15:00,637.15,637.9,636.55,637.8,16965
2025-06-11 10:30:00,637.65,637.8,637.2,637.35,16001
2025-06-11 10:45:00,637.4,637.75,635.25,636.2,38766
2025-06-11 11:00:00,636.2,636.7,634.7,634.9,36054
2025-06-11 11:15:00,634.9,635.95,634.7,634.8,33162
2025-06-11 11:30:00,634.8,635.3,634.3,634.8,24422
2025-06-11 11:45:00,634.75,635.65,634.45,635.35,24541
2025-06-11 12:00:00,635.35,635.6,634.5,634.95,23152
2025-06-11 12:15:00,634.95,637.5,634.85,636.8,42112
2025-06-11 12:30:00,636.8,637.25,635.6,635.75,19064
2025-06-11 12:45:00,635.85,636.45,635.35,635.45,23473
2025-06-11 13:00:00,635.45,635.75,634.55,634.6,31577
2025-06-11 13:15:00,634.6,636.0,633.5,633.8,37736
2025-06-11 13:30:00,633.9,634.15,633.2,633.3,20334
2025-06-11 13:45:00,633.3,633.5,631.5,633.05,108404
2025-06-11 14:00:00,633.05,633.05,631.6,632.75,40548
2025-06-11 14:15:00,632.65,633.9,632.5,633.25,29137
2025-06-11 14:30:00,633.15,635.35,633.0,634.9,42653
2025-06-11 14:45:00,634.85,636.85,634.75,635.95,50223
2025-06-11 15:00:00,636.05,636.45,635.6,635.8,50478
2025-06-11 15:15:00,635.65,636.4,634.5,634.5,105374
2025-06-12 09:15:00,635.85,638.9,634.5,637.85,56406
2025-06-12 09:30:00,638.15,639.2,637.6,638.25,26536
2025-06-12 09:45:00,638.25,642.0,637.75,641.3,137825
2025-06-12 10:00:00,641.3,641.35,639.65,640.75,55291
2025-06-12 10:15:00,640.75,640.75,638.15,638.15,62651
2025-06-12 10:30:00,638.25,639.3,638.05,638.2,28288
2025-06-12 10:45:00,638.2,638.35,637.05,637.25,23793
2025-06-12 11:00:00,637.25,637.35,636.15,636.8,30024
2025-06-12 11:15:00,636.75,638.05,636.25,637.05,35986
2025-06-12 11:30:00,637.05,637.8,636.55,637.4,26628
2025-06-12 11:45:00,637.4,637.4,636.15,636.15,19521
2025-06-12 12:00:00,636.15,636.15,634.3,635.45,50585
2025-06-12 12:15:00,635.45,636.8,634.5,636.5,25989
2025-06-12 12:30:00,636.55,637.45,636.35,637.3,19739
2025-06-12 12:45:00,637.3,638.0,636.4,636.4,14205
2025-06-12 13:00:00,636.5,636.5,635.2,635.85,28044
2025-06-12 13:15:00,635.9,636.0,633.1,633.85,47776
2025-06-12 13:30:00,633.9,634.0,632.05,632.3,60346
2025-06-12 13:45:00,632.3,634.0,631.6,633.95,51628
2025-06-12 14:00:00,633.95,633.95,631.4,631.8,24163
2025-06-12 14:15:00,631.7,633.35,631.3,632.35,45473
2025-06-12 14:30:00,632.55,633.85,632.45,632.7,16787
2025-06-12 14:45:00,632.5,633.15,632.3,632.9,18555
2025-06-12 15:00:00,632.9,633.5,631.85,632.85,70505
2025-06-12 15:15:00,632.85,633.1,631.0,631.0,119016
2025-06-13 09:15:00,627.8,630.7,623.05,630.3,160665
2025-06-13 09:30:00,630.3,632.0,628.6,629.0,61464
2025-06-13 09:45:00,629.0,634.4,627.8,634.15,192270
2025-06-13 10:00:00,634.3,636.1,633.5,636.1,83913
2025-06-13 10:15:00,635.7,637.2,634.75,636.0,59032
2025-06-13 10:30:00,635.95,637.95,635.2,635.2,52862
2025-06-13 10:45:00,635.2,636.55,634.85,635.35,35979
2025-06-13 11:00:00,635.3,635.7,632.3,632.4,122954
2025-06-13 11:15:00,632.4,633.15,631.15,632.8,39579
2025-06-13 11:30:00,632.85,632.95,631.5,631.6,29639
2025-06-13 11:45:00,631.8,632.1,630.7,631.2,32610
2025-06-13 12:00:00,631.25,631.35,630.25,630.25,22601
2025-06-13 12:15:00,630.25,631.45,630.2,630.2,30160
2025-06-13 12:30:00,630.05,632.75,630.05,630.8,47585
2025-06-13 12:45:00,630.8,631.15,629.65,629.8,29079
2025-06-13 13:00:00,629.8,630.55,629.5,630.45,22767
2025-06-13 13:15:00,630.4,631.9,630.05,631.6,29425
2025-06-13 13:30:00,631.6,633.1,631.5,633.1,30542
2025-06-13 13:45:00,633.05,633.25,632.15,632.4,30382
2025-06-13 14:00:00,632.5,633.4,632.25,632.4,34143
2025-06-13 14:15:00,632.6,632.7,631.25,631.3,28853
2025-06-13 14:30:00,631.5,632.6,631.2,631.5,30174
2025-06-13 14:45:00,631.5,631.7,629.6,629.85,36031
2025-06-13 15:00:00,630.2,633.05,630.2,632.7,110486
2025-06-13 15:15:00,632.65,633.6,632.0,632.0,159693
2025-06-16 09:15:00,631.95,635.95,630.0,631.3,65133
2025-06-16 09:30:00,631.9,632.7,630.05,631.7,43638
2025-06-16 09:45:00,631.7,634.45,631.35,633.2,30198
2025-06-16 10:00:00,633.2,635.95,632.75,635.3,31534
2025-06-16 10:15:00,635.3,639.7,635.05,639.3,58760
2025-06-16 10:30:00,639.3,640.8,638.7,639.35,66572
2025-06-16 10:45:00,639.6,639.6,638.05,639.25,24208
2025-06-16 11:00:00,639.2,640.5,638.3,639.05,54627
2025-06-16 11:15:00,639.0,639.3,638.3,638.4,14843
2025-06-16 11:30:00,638.35,640.7,638.15,640.05,31454
2025-06-16 11:45:00,640.15,641.35,639.4,639.9,41395
2025-06-16 12:00:00,639.8,641.2,639.75,639.75,49918
2025-06-16 12:15:00,639.75,640.8,639.75,640.35,21664
2025-06-16 12:30:00,640.35,640.9,640.05,640.4,19947
2025-06-16 12:45:00,640.4,640.7,639.8,640.05,21141
2025-06-16 13:00:00,640.05,640.85,639.9,639.95,37126
2025-06-16 13:15:00,639.95,640.45,639.45,640.45,34654
2025-06-16 13:30:00,640.55,642.4,640.35,641.45,46446
2025-06-16 13:45:00,641.45,642.5,641.3,641.65,31557
2025-06-16 14:00:00,641.65,643.2,641.65,643.1,33991
2025-06-16 14:15:00,643.1,644.2,642.2,642.3,72324
2025-06-16 14:30:00,642.2,643.1,642.2,642.75,18809
2025-06-16 14:45:00,642.8,643.0,642.2,642.25,34014
2025-06-16 15:00:00,642.3,642.85,642.0,642.0,53053
2025-06-16 15:15:00,641.85,645.3,641.5,644.6,246809
2025-06-17 09:15:00,645.0,652.6,642.5,650.65,343603
2025-06-17 09:30:00,650.65,653.35,650.15,651.65,211305
2025-06-17 09:45:00,651.85,653.0,649.55,649.75,128667
2025-06-17 10:00:00,649.75,650.7,648.5,650.0,118678
2025-06-17 10:15:00,649.95,650.1,648.15,648.75,59556
2025-06-17 10:30:00,648.75,649.8,648.4,648.9,42464
2025-06-17 10:45:00,648.9,649.1,647.25,647.7,47736
2025-06-17 11:00:00,647.7,647.85,646.6,647.5,31369
2025-06-17 11:15:00,647.5,648.85,647.3,648.55,25242
2025-06-17 11:30:00,648.6,648.6,646.75,647.0,44659
2025-06-17 11:45:00,647.0,647.55,644.9,645.7,62011
2025-06-17 12:00:00,645.7,646.9,645.3,646.35,24885
2025-06-17 12:15:00,646.35,646.95,645.75,646.6,27713
2025-06-17 12:30:00,646.6,651.0,646.2,649.0,65034
2025-06-17 12:45:00,649.0,650.5,648.4,649.15,46408
2025-06-17 13:00:00,649.15,652.0,648.65,651.6,52613
2025-06-17 13:15:00,651.6,652.5,648.3,649.2,104788
2025-06-17 13:30:00,649.2,650.4,649.05,649.9,82952
2025-06-17 13:45:00,649.9,650.0,648.75,649.7,53828
2025-06-17 14:00:00,649.7,651.35,649.55,650.1,83444
2025-06-17 14:15:00,650.15,651.75,649.5,650.05,66593
2025-06-17 14:30:00,650.05,650.05,648.3,648.9,76682
2025-06-17 14:45:00,648.9,649.9,647.45,647.9,73216
2025-06-17 15:00:00,647.9,648.25,645.7,645.8,137465
2025-06-17 15:15:00,645.8,646.65,644.35,645.8,251020
2025-06-18 09:15:00,646.1,647.2,643.25,645.15,74221
2025-06-18 09:30:00,645.15,649.25,643.9,649.0,49567
2025-06-18 09:45:00,649.0,649.8,648.0,648.9,31825
2025-06-18 10:00:00,648.9,649.05,646.65,647.35,34489
2025-06-18 10:15:00,647.35,647.65,644.65,646.35,42127
2025-06-18 10:30:00,646.35,646.7,644.05,644.45,24000
2025-06-18 10:45:00,644.5,645.15,642.25,643.95,35182
2025-06-18 11:00:00,643.8,643.95,642.45,643.3,25966
2025-06-18 11:15:00,643.3,643.6,641.65,641.65,15342
2025-06-18 11:30:00,641.55,642.0,640.65,642.0,35953
2025-06-18 11:45:00,642.0,642.15,640.6,640.6,19956
2025-06-18 12:00:00,640.6,643.05,640.3,641.9,27972
2025-06-18 12:15:00,641.9,642.7,640.5,640.6,15474
2025-06-18 12:30:00,640.6,641.45,639.3,639.4,41423
2025-06-18 12:45:00,638.9,639.2,637.0,637.85,44717
2025-06-18 13:00:00,637.85,640.35,637.75,639.8,13240
2025-06-18 13:15:00,639.8,640.95,639.0,639.0,21110
2025-06-18 13:30:00,639.0,639.35,638.2,638.45,45142
2025-06-18 13:45:00,638.7,638.95,637.75,637.9,60814
2025-06-18 14:00:00,637.9,639.65,637.8,638.1,64039
2025-06-18 14:15:00,638.1,638.95,637.3,637.85,57593
2025-06-18 14:30:00,638.5,640.3,638.45,639.5,56032
2025-06-18 14:45:00,639.45,640.3,639.2,639.7,53704
2025-06-18 15:00:00,639.7,640.0,637.65,637.9,94474
2025-06-18 15:15:00,637.8,638.45,637.05,637.45,81061
2025-06-19 09:15:00,639.0,640.0,634.3,637.4,96787
2025-06-19 09:30:00,637.4,638.9,636.7,637.05,21097
2025-06-19 09:45:00,637.4,638.3,634.25,635.0,43294
2025-06-19 10:00:00,635.0,635.0,632.0,633.65,51580
2025-06-19 10:15:00,633.75,633.75,631.6,631.95,25071
2025-06-19 10:30:00,631.95,631.95,630.2,631.15,61550
2025-06-19 10:45:00,631.15,633.35,630.2,633.05,52353
2025-06-19 11:00:00,633.05,634.0,630.0,631.2,88061
2025-06-19 11:15:00,631.2,632.3,630.3,631.7,70428
2025-06-19 11:30:00,631.7,633.8,631.55,632.85,41268
2025-06-19 11:45:00,632.85,634.0,631.45,633.65,41809
2025-06-19 12:00:00,633.65,633.8,632.25,632.65,12162
2025-06-19 12:15:00,632.65,632.7,631.85,632.25,10207
2025-06-19 12:30:00,632.05,633.25,630.7,632.5,118964
2025-06-19 12:45:00,632.5,632.5,631.2,631.95,16323
2025-06-19 13:00:00,631.8,633.75,631.0,632.5,23953
2025-06-19 13:15:00,632.45,632.75,631.3,631.8,19227
2025-06-19 13:30:00,631.8,632.5,631.35,631.95,17418
2025-06-19 13:45:00,631.95,632.75,631.25,631.95,31856
2025-06-19 14:00:00,631.95,633.6,631.75,633.5,27556
2025-06-19 14:15:00,633.3,635.85,633.3,633.8,64934
2025-06-19 14:30:00,633.75,634.75,632.5,632.55,29976
2025-06-19 14:45:00,632.55,633.75,632.55,633.25,27261
2025-06-19 15:00:00,633.2,633.35,630.45,631.1,123758
2025-06-19 15:15:00,631.25,631.6,629.0,630.35,154466
2025-06-20 09:15:00,628.4,632.7,626.35,629.85,123554
2025-06-20 09:30:00,629.85,631.35,629.0,631.35,204300
2025-06-20 09:45:00,631.4,633.25,628.05,629.05,103165
2025-06-20 10:00:00,629.25,630.8,628.75,630.8,41192
2025-06-20 10:15:00,630.8,633.9,630.45,633.55,44361
2025-06-20 10:30:00,633.55,635.0,633.05,633.65,47330
2025-06-20 10:45:00,633.5,634.75,633.25,633.7,35433
2025-06-20 11:00:00,633.7,635.5,633.3,635.5,24403
2025-06-20 11:15:00,635.5,636.0,634.05,634.3,20656
2025-06-20 11:30:00,634.3,635.35,633.95,634.35,22659
2025-06-20 11:45:00,634.35,635.5,633.75,634.0,19522
2025-06-20 12:00:00,634.0,634.4,633.1,634.15,17291
2025-06-20 12:15:00,634.15,634.5,631.05,631.05,20515
2025-06-20 12:30:00,631.3,631.45,630.05,631.3,22550
2025-06-20 12:45:00,631.3,632.0,630.75,631.05,12474
2025-06-20 13:00:00,631.25,632.0,630.7,631.05,11122
2025-06-20 13:15:00,631.05,631.85,630.85,631.2,10975
2025-06-20 13:30:00,631.2,631.35,630.65,631.15,12189
2025-06-20 13:45:00,631.15,631.25,630.5,630.9,14447
2025-06-20 14:00:00,630.6,630.85,628.7,629.05,84257
2025-06-20 14:15:00,629.3,631.0,628.45,629.35,92621
2025-06-20 14:30:00,629.3,629.5,628.0,628.55,118245
2025-06-20 14:45:00,628.55,630.0,628.1,630.0,133858
2025-06-20 15:00:00,630.0,634.5,630.0,632.45,1555281
2025-06-20 15:15:00,632.4,637.4,631.15,632.0,1418694
2025-06-23 09:15:00,631.0,636.6,628.8,635.4,100629
2025-06-23 09:30:00,635.4,637.95,634.05,635.0,97418
2025-06-23 09:45:00,635.0,636.9,634.05,635.85,38028
2025-06-23 10:00:00,635.85,637.25,635.0,635.85,23083
2025-06-23 10:15:00,635.85,638.45,635.35,637.35,45157
2025-06-23 10:30:00,636.95,637.95,636.4,637.5,35987
2025-06-23 10:45:00,637.3,637.6,635.3,637.05,10603
2025-06-23 11:00:00,637.05,637.3,636.0,637.3,10914
2025-06-23 11:15:00,637.2,637.2,635.05,636.05,26671
2025-06-23 11:30:00,636.3,637.3,636.05,636.4,9963
2025-06-23 11:45:00,636.4,637.2,635.6,637.2,15087
2025-06-23 12:00:00,637.05,637.95,636.6,637.8,22076
2025-06-23 12:15:00,637.8,639.4,637.8,638.45,20396
2025-06-23 12:30:00,638.65,639.7,638.5,639.1,14856
2025-06-23 12:45:00,639.1,639.65,638.05,638.05,12281
2025-06-23 13:00:00,638.2,639.45,637.95,639.25,22142
2025-06-23 13:15:00,639.05,639.75,638.5,638.95,14328
2025-06-23 13:30:00,638.95,640.65,638.75,640.4,30471
2025-06-23 13:45:00,640.3,641.0,640.3,640.9,17583
2025-06-23 14:00:00,640.9,641.45,639.5,639.75,18669
2025-06-23 14:15:00,639.75,639.95,638.1,638.5,15006
2025-06-23 14:30:00,638.45,639.0,637.85,638.4,33251
2025-06-23 14:45:00,638.2,638.85,637.25,638.75,23743
2025-06-23 15:00:00,638.6,639.35,638.1,638.85,69061
2025-06-23 15:15:00,638.7,640.4,636.2,637.3,104951
2025-06-24 09:15:00,641.0,645.4,641.0,642.3,151315
2025-06-24 09:30:00,642.3,644.4,641.7,643.3,52197
2025-06-24 09:45:00,643.3,644.0,641.5,642.4,35036
2025-06-24 10:00:00,642.35,643.65,639.65,640.55,76497
2025-06-24 10:15:00,641.4,642.35,640.4,641.15,50213
2025-06-24 10:30:00,641.15,641.6,640.1,640.4,24101
2025-06-24 10:45:00,640.45,642.3,640.25,641.6,38417
2025-06-24 11:00:00,641.6,642.95,641.3,641.35,17539
2025-06-24 11:15:00,641.2,642.8,641.05,642.2,22905
2025-06-24 11:30:00,642.2,644.0,642.2,643.3,18724
2025-06-24 11:45:00,643.3,643.8,642.7,642.85,16450
2025-06-24 12:00:00,642.9,643.95,642.8,643.0,14568
2025-06-24 12:15:00,643.3,643.75,642.3,643.4,12253
2025-06-24 12:30:00,643.4,643.5,642.2,642.5,12225
2025-06-24 12:45:00,642.5,645.45,642.25,643.85,55739
2025-06-24 13:00:00,644.0,644.3,643.1,643.1,17570
2025-06-24 13:15:00,643.1,644.0,641.95,642.0,18591
2025-06-24 13:30:00,642.0,642.0,638.5,639.25,35066
2025-06-24 13:45:00,639.25,642.45,638.5,641.7,52531
2025-06-24 14:00:00,641.8,641.9,640.85,641.65,14240
2025-06-24 14:15:00,641.65,643.5,641.65,643.0,31720
2025-06-24 14:30:00,643.0,644.0,642.7,642.75,33671
2025-06-24 14:45:00,642.75,644.1,642.6,644.05,59283
2025-06-24 15:00:00,644.0,645.0,642.95,644.9,132389
2025-06-24 15:15:00,644.8,646.0,644.1,644.5,135034
2025-06-25 09:15:00,648.0,649.45,643.8,644.9,163344
2025-06-25 09:30:00,644.9,647.55,644.9,646.7,55998
2025-06-25 09:45:00,646.7,649.2,646.7,648.65,77502
2025-06-25 10:00:00,648.65,649.75,647.4,648.2,75521
2025-06-25 10:15:00,648.1,650.9,648.1,650.6,59562
2025-06-25 10:30:00,650.6,652.2,649.5,651.3,84906
2025-06-25 10:45:00,651.45,652.85,651.3,651.75,54794
2025-06-25 11:00:00,651.75,654.3,651.65,651.9,106962
2025-06-25 11:15:00,652.2,652.6,651.25,652.0,41440
2025-06-25 11:30:00,652.0,652.4,651.0,651.0,22603
2025-06-25 11:45:00,651.0,651.4,650.4,650.95,26160
2025-06-25 12:00:00,650.85,651.0,649.6,649.8,36089
2025-06-25 12:15:00,649.65,650.9,649.6,650.2,25407
2025-06-25 12:30:00,650.3,650.5,649.7,650.45,26624
2025-06-25 12:45:00,650.45,650.45,648.55,649.65,39391
2025-06-25 13:00:00,649.65,651.7,649.55,650.5,33688
2025-06-25 13:15:00,650.5,651.1,649.8,650.25,17405
2025-06-25 13:30:00,650.5,651.15,649.7,650.95,48041
2025-06-25 13:45:00,650.8,651.15,649.5,649.75,20571
2025-06-25 14:00:00,649.75,651.0,649.5,649.9,28714
2025-06-25 14:15:00,649.9,650.5,649.75,650.05,15833
2025-06-25 14:30:00,650.05,650.2,649.15,649.5,38181
2025-06-25 14:45:00,649.5,649.65,649.1,649.5,40684
2025-06-25 15:00:00,649.5,651.95,649.5,650.75,263172
2025-06-25 15:15:00,650.65,653.0,650.0,650.0,160248
2025-06-26 09:15:00,650.7,650.7,635.15,636.7,703873
2025-06-26 09:30:00,636.8,638.8,631.0,635.5,684312
2025-06-26 09:45:00,635.75,637.1,632.0,632.6,264438
2025-06-26 10:00:00,632.55,634.0,629.2,633.0,351619
2025-06-26 10:15:00,633.0,635.6,632.05,634.05,118693
2025-06-26 10:30:00,634.05,634.4,630.7,630.7,107763
2025-06-26 10:45:00,630.7,633.6,629.05,630.0,300445
2025-06-26 11:00:00,629.85,632.4,629.85,632.1,164966
2025-06-26 11:15:00,632.1,632.9,630.95,632.75,49404
2025-06-26 11:30:00,632.75,633.65,631.75,631.9,40595
2025-06-26 11:45:00,631.9,633.65,631.75,633.3,54321
2025-06-26 12:00:00,633.6,634.7,633.2,634.4,73928
2025-06-26 12:15:00,634.4,637.0,634.25,637.0,118622
2025-06-26 12:30:00,636.75,637.6,635.85,636.75,55716
2025-06-26 12:45:00,636.75,637.4,636.35,637.05,58508
2025-06-26 13:00:00,637.1,637.25,634.15,635.0,77619
2025-06-26 13:15:00,635.0,635.65,634.15,634.85,100628
2025-06-26 13:30:00,634.85,636.5,634.85,636.05,52093
2025-06-26 13:45:00,636.3,637.75,636.0,637.7,62516
2025-06-26 14:00:00,637.7,637.75,636.1,636.7,36109
2025-06-26 14:15:00,636.7,637.9,636.35,637.1,45999
2025-06-26 14:30:00,637.05,637.15,635.15,635.7,36534
2025-06-26 14:45:00,635.7,636.75,635.45,636.2,24485
2025-06-26 15:00:00,636.25,636.95,634.9,635.6,158933
2025-06-26 15:15:00,635.55,637.5,635.3,637.05,217009
2025-06-27 09:15:00,638.0,640.85,637.55,638.4,132422
2025-06-27 09:30:00,638.35,640.95,637.85,639.6,73846
2025-06-27 09:45:00,639.55,641.45,639.35,640.6,53678
2025-06-27 10:00:00,640.5,645.0,640.5,644.1,134715
2025-06-27 10:15:00,644.1,647.45,643.95,645.0,116916
2025-06-27 10:30:00,645.2,645.5,643.35,644.75,36705
2025-06-27 10:45:00,644.7,645.5,642.7,642.85,57031
2025-06-27 11:00:00,642.8,644.85,642.4,644.65,40931
2025-06-27 11:15:00,644.65,644.75,643.75,644.1,47482
