date,open,high,low,close,volume
2025-05-29 09:30:00,1532.6,1537.9,1526.0,1527.4,493522
2025-05-29 09:45:00,1527.4,1528.9,1521.0,1528.7,334971
2025-05-29 10:00:00,1528.1,1528.6,1523.0,1526.1,173303
2025-05-29 10:15:00,1525.6,1527.0,1523.8,1525.3,77071
2025-05-29 10:30:00,1525.3,1525.9,1517.3,1519.6,221483
2025-05-29 10:45:00,1519.1,1526.0,1517.0,1520.1,227061
2025-05-29 11:00:00,1520.6,1521.4,1516.0,1518.2,117622
2025-05-29 11:15:00,1518.6,1522.6,1518.0,1520.0,76892
2025-05-29 11:30:00,1519.9,1522.8,1519.3,1520.0,65754
2025-05-29 11:45:00,1520.4,1520.5,1517.5,1517.6,79214
2025-05-29 12:00:00,1517.6,1519.0,1516.2,1516.8,83688
2025-05-29 12:15:00,1516.8,1517.3,1515.0,1516.8,92722
2025-05-29 12:30:00,1516.8,1517.5,1511.3,1512.3,117169
2025-05-29 12:45:00,1511.3,1515.8,1511.0,1514.9,106035
2025-05-29 13:00:00,1514.5,1517.5,1513.6,1515.2,69519
2025-05-29 13:15:00,1515.2,1517.7,1514.5,1516.4,61204
2025-05-29 13:30:00,1515.7,1517.8,1514.6,1515.3,54884
2025-05-29 13:45:00,1515.3,1515.7,1512.1,1512.3,74737
2025-05-29 14:00:00,1512.3,1512.6,1510.1,1510.2,105100
2025-05-29 14:15:00,1510.3,1511.9,1510.0,1511.9,84354
2025-05-29 14:30:00,1511.9,1512.0,1508.2,1508.6,101251
2025-05-29 14:45:00,1508.7,1511.4,1506.0,1508.6,126825
2025-05-29 15:00:00,1508.6,1514.5,1508.4,1514.4,214262
2025-05-29 15:15:00,1514.5,1516.8,1510.1,1513.0,346970
2025-05-30 09:15:00,1514.7,1543.4,1513.3,1539.5,978330
2025-05-30 09:30:00,1539.3,1544.0,1533.6,1537.2,485662
2025-05-30 09:45:00,1537.9,1545.9,1534.0,1545.6,355994
2025-05-30 10:00:00,1545.9,1548.0,1539.2,1542.5,363318
2025-05-30 10:15:00,1542.1,1542.8,1535.1,1539.8,220626
2025-05-30 10:30:00,1540.0,1541.1,1534.6,1539.8,135719
2025-05-30 10:45:00,1539.9,1545.9,1536.2,1542.9,183225
2025-05-30 11:00:00,1542.6,1544.4,1540.8,1542.0,95314
2025-05-30 11:15:00,1542.1,1549.8,1541.0,1549.7,285148
2025-05-30 11:30:00,1549.7,1554.0,1547.3,1550.0,394232
2025-05-30 11:45:00,1550.5,1553.9,1545.0,1545.0,196911
2025-05-30 12:00:00,1545.6,1548.9,1538.0,1539.3,258593
2025-05-30 12:15:00,1538.7,1543.0,1537.1,1539.8,148153
2025-05-30 12:30:00,1539.9,1539.9,1536.0,1537.3,100946
2025-05-30 12:45:00,1537.8,1544.2,1537.7,1540.7,116723
2025-05-30 13:00:00,1540.7,1545.0,1539.0,1544.5,104016
2025-05-30 13:15:00,1544.1,1544.8,1540.2,1542.8,67999
2025-05-30 13:30:00,1542.8,1545.0,1541.3,1542.2,66248
2025-05-30 13:45:00,1542.2,1544.0,1538.7,1542.9,85402
2025-05-30 14:00:00,1543.0,1544.0,1541.1,1541.1,64388
2025-05-30 14:15:00,1541.2,1541.8,1537.5,1538.4,78608
2025-05-30 14:30:00,1538.4,1541.1,1537.5,1539.3,76138
2025-05-30 14:45:00,1539.1,1539.2,1536.3,1537.0,111506
2025-05-30 15:00:00,1537.0,1539.4,1527.3,1529.7,329258
2025-05-30 15:15:00,1529.7,1531.0,1525.1,1530.3,384121
2025-06-02 09:15:00,1533.4,1551.0,1531.1,1543.2,610229
2025-06-02 09:30:00,1543.2,1555.3,1542.0,1553.7,379400
2025-06-02 09:45:00,1553.3,1564.6,1552.6,1564.0,525212
2025-06-02 10:00:00,1563.5,1575.0,1559.2,1572.8,616364
2025-06-02 10:15:00,1573.0,1574.0,1564.0,1568.4,313006
2025-06-02 10:30:00,1569.0,1571.5,1565.1,1567.3,131345
2025-06-02 10:45:00,1567.3,1574.7,1565.2,1573.7,216839
2025-06-02 11:00:00,1573.8,1585.0,1573.5,1584.5,433443
2025-06-02 11:15:00,1584.5,1625.0,1584.1,1619.4,1635057
2025-06-02 11:30:00,1619.4,1665.0,1619.1,1656.5,2980021
2025-06-02 11:45:00,1656.7,1664.9,1650.0,1656.0,1258857
2025-06-02 12:00:00,1656.0,1660.2,1640.1,1648.2,972324
2025-06-02 12:15:00,1648.2,1661.9,1643.1,1659.5,738193
2025-06-02 12:30:00,1660.0,1664.8,1655.2,1663.4,602607
2025-06-02 12:45:00,1663.5,1670.0,1660.2,1661.6,855900
2025-06-02 13:00:00,1661.6,1667.7,1661.0,1666.3,396663
2025-06-02 13:15:00,1666.0,1666.4,1658.6,1661.0,403691
2025-06-02 13:30:00,1661.3,1666.4,1656.3,1665.9,445667
2025-06-02 13:45:00,1665.9,1680.0,1662.0,1672.4,1343231
2025-06-02 14:00:00,1672.3,1676.7,1666.1,1669.9,516839
2025-06-02 14:15:00,1669.9,1674.3,1665.3,1672.0,476015
2025-06-02 14:30:00,1672.1,1676.8,1668.7,1670.1,447696
2025-06-02 14:45:00,1670.0,1674.8,1665.0,1668.3,518959
2025-06-02 15:00:00,1668.3,1691.0,1668.3,1691.0,1329980
2025-06-02 15:15:00,1690.1,1698.0,1676.4,1677.5,1791144
2025-06-03 09:15:00,1698.0,1722.0,1683.0,1703.1,3639102
2025-06-03 09:30:00,1702.9,1730.0,1700.1,1718.8,1782910
2025-06-03 09:45:00,1718.6,1728.0,1714.9,1720.0,784079
2025-06-03 10:00:00,1720.5,1722.9,1710.2,1715.3,543683
2025-06-03 10:15:00,1715.3,1718.7,1707.0,1716.9,496896
2025-06-03 10:30:00,1716.5,1720.5,1706.5,1713.4,438950
2025-06-03 10:45:00,1714.0,1715.5,1709.0,1710.5,221547
2025-06-03 11:00:00,1709.7,1711.0,1703.0,1703.4,290758
2025-06-03 11:15:00,1703.0,1707.9,1700.0,1702.8,288670
2025-06-03 11:30:00,1702.2,1703.0,1693.0,1700.0,457718
2025-06-03 11:45:00,1699.8,1707.0,1698.0,1705.7,250129
2025-06-03 12:00:00,1705.7,1710.8,1703.6,1707.1,181571
2025-06-03 12:15:00,1707.1,1708.1,1702.0,1706.0,141931
2025-06-03 12:30:00,1706.0,1707.5,1705.0,1707.1,66008
2025-06-03 12:45:00,1707.1,1707.5,1699.6,1699.6,154407
2025-06-03 13:00:00,1699.3,1701.4,1696.0,1699.9,178699
2025-06-03 13:15:00,1699.5,1701.2,1695.5,1697.0,143297
2025-06-03 13:30:00,1697.0,1704.0,1696.1,1703.0,144859
2025-06-03 13:45:00,1703.0,1714.0,1702.0,1711.0,351003
2025-06-03 14:00:00,1710.4,1712.0,1707.0,1710.4,144710
2025-06-03 14:15:00,1709.9,1710.4,1705.0,1705.0,143705
2025-06-03 14:30:00,1705.0,1713.5,1705.0,1710.2,234127
2025-06-03 14:45:00,1710.2,1717.0,1710.0,1713.5,342900
2025-06-03 15:00:00,1713.3,1713.8,1705.0,1710.9,343714
2025-06-03 15:15:00,1710.6,1711.0,1706.5,1707.9,573772
2025-06-04 09:15:00,1714.0,1746.3,1704.6,1723.3,1525579
2025-06-04 09:30:00,1723.0,1727.5,1702.0,1704.4,700222
2025-06-04 09:45:00,1704.2,1708.0,1677.1,1689.9,885571
2025-06-04 10:00:00,1689.1,1694.7,1684.0,1689.6,347362
2025-06-04 10:15:00,1689.6,1693.8,1686.0,1688.6,166208
2025-06-04 10:30:00,1688.5,1697.6,1686.0,1692.9,162636
2025-06-04 10:45:00,1693.2,1696.0,1692.0,1695.2,96633
2025-06-04 11:00:00,1695.5,1697.9,1693.2,1695.8,99319
2025-06-04 11:15:00,1695.9,1703.6,1695.1,1701.6,180608
2025-06-04 11:30:00,1701.6,1707.5,1701.6,1706.3,171034
2025-06-04 11:45:00,1706.3,1708.6,1701.0,1703.8,141629
2025-06-04 12:00:00,1703.8,1703.9,1696.6,1700.9,125155
2025-06-04 12:15:00,1700.9,1700.9,1695.0,1695.4,116573
2025-06-04 12:30:00,1695.4,1696.8,1690.4,1695.4,140667
2025-06-04 12:45:00,1695.1,1695.7,1688.2,1692.2,139120
2025-06-04 13:00:00,1692.1,1696.0,1690.1,1692.0,87034
2025-06-04 13:15:00,1692.0,1692.5,1687.8,1691.0,124672
2025-06-04 13:30:00,1691.0,1693.9,1690.0,1693.6,93020
2025-06-04 13:45:00,1693.6,1699.3,1692.0,1699.0,114848
2025-06-04 14:00:00,1699.3,1705.0,1697.5,1703.6,312309
2025-06-04 14:15:00,1703.6,1707.3,1698.0,1698.6,175828
2025-06-04 14:30:00,1698.7,1703.0,1698.7,1702.0,104880
2025-06-04 14:45:00,1702.0,1702.0,1696.5,1698.2,130505
2025-06-04 15:00:00,1698.2,1701.0,1697.7,1699.7,205604
2025-06-04 15:15:00,1699.7,1704.8,1699.6,1703.0,439921
2025-06-05 09:15:00,1713.0,1726.4,1707.1,1718.1,906386
2025-06-05 09:30:00,1718.6,1719.1,1703.0,1716.9,364627
2025-06-05 09:45:00,1716.9,1743.0,1714.0,1727.3,905123
2025-06-05 10:00:00,1727.2,1732.0,1723.4,1724.2,172083
2025-06-05 10:15:00,1724.5,1730.0,1720.2,1728.2,177714
2025-06-05 10:30:00,1728.1,1732.0,1724.6,1729.1,118915
2025-06-05 10:45:00,1728.4,1732.4,1725.6,1731.8,105278
2025-06-05 11:00:00,1731.2,1736.8,1728.7,1730.9,158397
2025-06-05 11:15:00,1730.9,1733.3,1730.0,1732.0,98202
2025-06-05 11:30:00,1731.6,1737.2,1731.0,1735.0,158362
2025-06-05 11:45:00,1735.0,1745.0,1735.0,1741.0,429730
2025-06-05 12:00:00,1741.7,1741.7,1737.0,1737.4,127360
2025-06-05 12:15:00,1737.7,1748.9,1734.1,1746.9,327745
2025-06-05 12:30:00,1747.5,1753.6,1746.0,1748.3,423424
2025-06-05 12:45:00,1748.8,1753.9,1748.0,1752.4,188576
2025-06-05 13:00:00,1752.0,1756.4,1748.4,1748.7,326087
2025-06-05 13:15:00,1749.0,1750.8,1743.1,1744.9,199769
2025-06-05 13:30:00,1744.1,1750.9,1742.2,1749.9,209565
2025-06-05 13:45:00,1749.9,1769.0,1748.2,1767.6,571705
2025-06-05 14:00:00,1767.8,1794.4,1765.3,1794.4,1315541
2025-06-05 14:15:00,1793.9,1795.0,1774.5,1780.3,727717
2025-06-05 14:30:00,1780.0,1784.8,1775.0,1779.3,291409
2025-06-05 14:45:00,1779.0,1783.8,1778.2,1781.7,302643
2025-06-05 15:00:00,1782.0,1782.0,1775.1,1779.9,379164
2025-06-05 15:15:00,1779.9,1781.9,1775.1,1778.5,530718
2025-06-06 09:15:00,1795.0,1815.9,1781.5,1807.4,1853506
2025-06-06 09:30:00,1807.9,1815.5,1800.0,1801.3,895877
2025-06-06 09:45:00,1801.9,1806.0,1790.0,1796.8,714105
2025-06-06 10:00:00,1797.0,1805.1,1794.0,1799.0,390929
2025-06-06 10:15:00,1799.0,1799.0,1791.1,1794.0,254979
2025-06-06 10:30:00,1794.0,1795.2,1782.1,1784.4,391271
2025-06-06 10:45:00,1784.5,1789.9,1775.0,1789.2,386390
2025-06-06 11:00:00,1789.2,1796.5,1788.1,1794.0,245842
2025-06-06 11:15:00,1794.0,1809.9,1794.0,1803.3,446854
2025-06-06 11:30:00,1803.7,1805.0,1796.0,1798.4,195448
2025-06-06 11:45:00,1798.9,1803.7,1798.0,1801.3,116679
2025-06-06 12:00:00,1801.8,1803.0,1795.0,1797.5,112401
2025-06-06 12:15:00,1797.6,1797.9,1790.1,1797.0,120068
2025-06-06 12:30:00,1797.0,1797.0,1785.0,1788.8,162004
2025-06-06 12:45:00,1788.8,1793.7,1788.8,1790.9,107216
2025-06-06 13:00:00,1790.9,1792.0,1785.1,1785.6,83954
2025-06-06 13:15:00,1785.4,1788.9,1783.1,1787.5,85591
2025-06-06 13:30:00,1787.0,1790.0,1785.6,1789.0,50402
2025-06-06 13:45:00,1789.0,1789.0,1785.2,1788.3,60372
2025-06-06 14:00:00,1787.5,1788.7,1782.5,1784.0,87020
2025-06-06 14:15:00,1784.7,1787.0,1778.0,1778.8,139250
2025-06-06 14:30:00,1778.8,1780.0,1770.0,1770.0,268987
2025-06-06 14:45:00,1770.0,1772.8,1765.1,1768.2,337167
2025-06-06 15:00:00,1768.2,1778.7,1768.0,1777.2,304089
2025-06-06 15:15:00,1777.5,1783.8,1773.1,1777.0,509091
2025-06-09 09:15:00,1786.0,1799.8,1773.0,1792.4,841331
2025-06-09 09:30:00,1793.1,1815.5,1790.7,1807.4,950362
2025-06-09 09:45:00,1808.0,1808.0,1796.2,1804.7,345275
2025-06-09 10:00:00,1804.2,1808.0,1798.5,1800.3,203307
2025-06-09 10:15:00,1800.3,1803.0,1799.0,1800.5,121967
2025-06-09 10:30:00,1800.5,1803.9,1795.0,1797.8,149000
2025-06-09 10:45:00,1797.1,1803.7,1793.1,1803.3,170186
2025-06-09 11:00:00,1803.7,1806.0,1795.0,1796.0,118319
2025-06-09 11:15:00,1795.9,1799.9,1794.3,1796.2,69851
2025-06-09 11:30:00,1796.2,1796.8,1794.0,1795.5,48669
2025-06-09 11:45:00,1795.5,1798.5,1795.1,1797.9,46562
2025-06-09 12:00:00,1798.4,1798.4,1795.4,1796.2,40028
2025-06-09 12:15:00,1796.2,1797.4,1791.2,1793.0,70339
2025-06-09 12:30:00,1793.6,1794.1,1791.0,1792.5,48495
2025-06-09 12:45:00,1792.5,1793.8,1791.0,1793.0,33739
2025-06-09 13:00:00,1793.0,1799.0,1792.4,1798.5,48066
2025-06-09 13:15:00,1798.6,1799.3,1795.2,1799.0,58731
2025-06-09 13:30:00,1799.0,1801.0,1797.1,1799.2,81581
2025-06-09 13:45:00,1799.2,1802.8,1799.2,1801.7,69247
2025-06-09 14:00:00,1801.1,1803.9,1798.0,1798.6,102093
2025-06-09 14:15:00,1798.8,1799.9,1796.0,1796.5,63452
2025-06-09 14:30:00,1796.5,1799.9,1796.5,1797.5,68589
2025-06-09 14:45:00,1797.8,1800.0,1795.7,1797.4,96418
2025-06-09 15:00:00,1798.0,1798.0,1792.0,1792.7,225421
2025-06-09 15:15:00,1793.0,1795.0,1791.0,1794.0,363169
2025-06-10 09:15:00,1802.1,1819.9,1799.0,1805.9,689417
2025-06-10 09:30:00,1806.0,1824.5,1801.7,1824.0,626351
2025-06-10 09:45:00,1823.9,1828.9,1809.0,1812.3,572758
2025-06-10 10:00:00,1812.1,1816.7,1811.5,1816.0,132671
2025-06-10 10:15:00,1816.5,1818.9,1813.1,1813.1,127787
2025-06-10 10:30:00,1813.1,1815.0,1810.6,1813.7,101961
2025-06-10 10:45:00,1814.2,1814.5,1807.0,1807.4,143591
2025-06-10 11:00:00,1807.5,1811.0,1806.1,1809.5,78026
2025-06-10 11:15:00,1809.0,1809.3,1800.2,1801.0,196078
2025-06-10 11:30:00,1801.0,1804.3,1790.0,1796.7,272646
2025-06-10 11:45:00,1796.7,1800.8,1796.0,1800.0,109161
2025-06-10 12:00:00,1800.0,1800.0,1795.1,1796.8,76296
2025-06-10 12:15:00,1796.8,1799.0,1795.9,1796.0,55651
2025-06-10 12:30:00,1796.7,1797.0,1793.4,1796.0,60428
2025-06-10 12:45:00,1796.0,1798.3,1795.6,1796.6,51169
2025-06-10 13:00:00,1796.6,1801.9,1796.3,1796.8,90861
2025-06-10 13:15:00,1796.8,1798.8,1795.3,1798.0,35604
2025-06-10 13:30:00,1798.0,1798.8,1796.3,1797.0,28137
2025-06-10 13:45:00,1796.8,1798.0,1795.5,1796.5,39767
2025-06-10 14:00:00,1796.5,1797.0,1795.6,1796.0,35712
2025-06-10 14:15:00,1796.6,1796.6,1790.0,1792.1,135527
2025-06-10 14:30:00,1791.5,1793.2,1786.6,1788.2,120632
2025-06-10 14:45:00,1788.2,1788.7,1784.0,1786.8,139888
2025-06-10 15:00:00,1786.8,1790.0,1783.1,1787.7,224159
2025-06-10 15:15:00,1787.8,1789.7,1785.6,1788.7,251963
2025-06-11 09:15:00,1789.0,1798.8,1767.8,1770.8,700004
2025-06-11 09:30:00,1770.8,1774.0,1757.1,1758.1,455381
2025-06-11 09:45:00,1758.0,1765.3,1753.3,1760.9,350385
2025-06-11 10:00:00,1760.3,1769.6,1755.1,1757.9,293171
2025-06-11 10:15:00,1758.0,1758.9,1751.1,1754.4,245420
2025-06-11 10:30:00,1756.2,1764.0,1745.0,1752.0,538111
2025-06-11 10:45:00,1752.2,1752.8,1733.6,1735.4,498907
2025-06-11 11:00:00,1735.4,1740.0,1733.6,1739.5,259003
2025-06-11 11:15:00,1739.2,1745.5,1736.0,1745.5,187114
2025-06-11 11:30:00,1745.1,1747.9,1743.2,1743.7,115638
2025-06-11 11:45:00,1743.7,1749.5,1741.6,1748.4,143198
2025-06-11 12:00:00,1747.5,1750.0,1745.2,1747.7,126315
2025-06-11 12:15:00,1747.4,1748.1,1742.0,1742.5,82250
2025-06-11 12:30:00,1742.5,1744.8,1738.0,1740.5,127113
2025-06-11 12:45:00,1740.0,1743.9,1737.8,1737.8,102996
2025-06-11 13:00:00,1738.0,1743.5,1736.7,1739.8,121166
2025-06-11 13:15:00,1739.5,1740.0,1730.6,1731.2,187325
2025-06-11 13:30:00,1731.8,1735.0,1723.2,1727.0,273188
2025-06-11 13:45:00,1726.9,1732.9,1717.0,1729.0,471304
2025-06-11 14:00:00,1728.9,1742.0,1715.8,1740.0,582816
2025-06-11 14:15:00,1740.5,1752.0,1736.9,1737.0,602625
2025-06-11 14:30:00,1736.5,1741.3,1735.3,1740.0,172984
2025-06-11 14:45:00,1739.4,1743.2,1735.9,1737.1,214190
2025-06-11 15:00:00,1737.1,1744.6,1736.7,1742.9,436167
2025-06-11 15:15:00,1742.9,1742.9,1735.1,1738.0,348429
2025-06-12 09:15:00,1728.0,1728.0,1683.0,1686.1,1378504
2025-06-12 09:30:00,1686.0,1692.0,1675.2,1678.4,1061837
2025-06-12 09:45:00,1677.6,1680.3,1668.2,1673.0,709164
2025-06-12 10:00:00,1672.8,1677.8,1671.9,1676.0,248905
2025-06-12 10:15:00,1675.2,1678.2,1673.9,1675.7,251442
2025-06-12 10:30:00,1675.9,1676.0,1670.0,1671.0,193686
2025-06-12 10:45:00,1671.0,1672.9,1665.0,1666.9,293392
2025-06-12 11:00:00,1666.2,1667.0,1661.2,1665.0,256644
2025-06-12 11:15:00,1665.3,1666.9,1663.9,1666.7,159525
2025-06-12 11:30:00,1666.2,1666.7,1659.0,1661.5,213516
2025-06-12 11:45:00,1661.5,1661.5,1656.0,1657.8,235593
2025-06-12 12:00:00,1657.7,1664.5,1654.1,1661.0,247977
2025-06-12 12:15:00,1661.0,1664.9,1660.2,1663.5,133956
2025-06-12 12:30:00,1664.5,1667.6,1663.1,1666.9,142847
2025-06-12 12:45:00,1666.8,1667.8,1665.0,1665.8,109285
2025-06-12 13:00:00,1665.8,1667.3,1664.3,1666.5,88864
2025-06-12 13:15:00,1666.5,1667.5,1661.9,1662.9,96207
2025-06-12 13:30:00,1662.1,1663.8,1658.1,1659.0,152473
2025-06-12 13:45:00,1658.2,1662.9,1656.1,1660.0,142189
2025-06-12 14:00:00,1659.9,1660.0,1648.1,1649.0,322156
2025-06-12 14:15:00,1649.0,1658.7,1647.0,1653.7,322791
2025-06-12 14:30:00,1653.7,1657.9,1650.4,1652.7,172752
2025-06-12 14:45:00,1652.9,1656.0,1651.2,1654.2,142124
2025-06-12 15:00:00,1654.8,1655.0,1644.0,1648.0,460840
2025-06-12 15:15:00,1648.0,1648.5,1636.1,1644.5,610631
2025-06-13 09:15:00,1595.0,1640.0,1590.7,1637.4,1389211
2025-06-13 09:30:00,1636.3,1640.0,1620.4,1628.1,533001
2025-06-13 09:45:00,1628.0,1654.0,1620.0,1650.6,610991
2025-06-13 10:00:00,1650.0,1651.7,1637.0,1637.0,274046
2025-06-13 10:15:00,1637.7,1644.8,1635.0,1644.7,163351
2025-06-13 10:30:00,1644.7,1653.0,1644.7,1651.0,260995
2025-06-13 10:45:00,1651.5,1661.0,1648.7,1656.5,314699
2025-06-13 11:00:00,1656.8,1666.0,1653.1,1655.3,347471
2025-06-13 11:15:00,1655.3,1662.5,1651.8,1661.0,134913
2025-06-13 11:30:00,1661.0,1668.9,1660.9,1662.3,257680
2025-06-13 11:45:00,1662.3,1664.9,1658.4,1664.0,114347
2025-06-13 12:00:00,1662.7,1666.9,1659.0,1659.4,100105
2025-06-13 12:15:00,1659.5,1662.8,1655.7,1658.2,111486
2025-06-13 12:30:00,1658.2,1659.0,1654.5,1655.0,74804
2025-06-13 12:45:00,1655.3,1656.6,1648.7,1649.5,105780
2025-06-13 13:00:00,1649.7,1649.9,1642.5,1648.9,146475
2025-06-13 13:15:00,1648.9,1652.6,1647.5,1651.1,59229
2025-06-13 13:30:00,1651.5,1658.1,1651.4,1657.0,131193
2025-06-13 13:45:00,1657.0,1658.7,1653.0,1656.0,67458
2025-06-13 14:00:00,1656.0,1657.5,1652.9,1653.6,70942
2025-06-13 14:15:00,1654.0,1655.6,1651.7,1654.1,51896
2025-06-13 14:30:00,1654.5,1655.7,1653.1,1654.1,42358
2025-06-13 14:45:00,1654.1,1654.1,1647.5,1648.8,146045
2025-06-13 15:00:00,1648.5,1661.7,1648.5,1661.5,234869
2025-06-13 15:15:00,1662.0,1664.5,1657.4,1661.2,362285
2025-06-16 09:15:00,1650.0,1674.0,1646.1,1661.8,642552
2025-06-16 09:30:00,1661.9,1661.9,1631.0,1633.1,545862
2025-06-16 09:45:00,1633.0,1635.2,1625.0,1629.2,365578
2025-06-16 10:00:00,1629.2,1644.0,1627.0,1640.9,240990
2025-06-16 10:15:00,1640.9,1650.0,1640.6,1649.6,133832
2025-06-16 10:30:00,1649.5,1665.3,1647.5,1661.1,284892
2025-06-16 10:45:00,1661.1,1665.0,1656.2,1663.5,125137
2025-06-16 11:00:00,1663.5,1665.0,1652.0,1653.9,130122
2025-06-16 11:15:00,1653.9,1658.5,1652.5,1654.9,76226
2025-06-16 11:30:00,1655.0,1662.0,1653.2,1660.7,104886
2025-06-16 11:45:00,1660.7,1661.0,1655.8,1657.3,50608
2025-06-16 12:00:00,1657.3,1660.5,1655.0,1659.5,39530
2025-06-16 12:15:00,1659.5,1661.4,1655.5,1659.1,81224
2025-06-16 12:30:00,1659.7,1663.9,1659.0,1661.1,64710
2025-06-16 12:45:00,1661.1,1663.6,1658.5,1658.5,53024
2025-06-16 13:00:00,1659.3,1661.7,1658.0,1659.9,53685
2025-06-16 13:15:00,1658.6,1659.9,1656.1,1658.5,49838
2025-06-16 13:30:00,1658.5,1661.8,1658.0,1660.0,50079
2025-06-16 13:45:00,1660.0,1660.7,1657.6,1658.0,51927
2025-06-16 14:00:00,1658.0,1661.4,1657.5,1661.0,55076
2025-06-16 14:15:00,1660.6,1662.9,1657.5,1658.8,86097
2025-06-16 14:30:00,1659.0,1662.5,1658.7,1662.3,68216
2025-06-16 14:45:00,1662.3,1684.0,1661.1,1679.0,513481
2025-06-16 15:00:00,1679.4,1686.0,1678.3,1683.0,322904
2025-06-16 15:15:00,1683.0,1685.0,1681.0,1684.9,302450
2025-06-17 09:15:00,1690.3,1697.0,1680.4,1687.0,650773
2025-06-17 09:30:00,1687.0,1717.0,1684.8,1715.4,764608
2025-06-17 09:45:00,1715.5,1723.9,1709.6,1716.7,528889
2025-06-17 10:00:00,1717.6,1723.4,1714.1,1715.2,313341
2025-06-17 10:15:00,1714.9,1716.5,1698.4,1708.0,507551
2025-06-17 10:30:00,1708.3,1708.8,1696.0,1696.5,235530
2025-06-17 10:45:00,1696.1,1702.8,1691.1,1701.4,256673
2025-06-17 11:00:00,1700.6,1708.3,1698.3,1708.0,139955
2025-06-17 11:15:00,1708.5,1711.6,1706.0,1708.5,153822
2025-06-17 11:30:00,1708.6,1709.5,1706.2,1707.9,71730
2025-06-17 11:45:00,1707.9,1707.9,1702.0,1703.5,75134
2025-06-17 12:00:00,1702.8,1703.9,1698.0,1698.0,124736
2025-06-17 12:15:00,1698.0,1701.1,1696.4,1700.8,87987
2025-06-17 12:30:00,1700.8,1701.9,1695.3,1695.9,199489
2025-06-17 12:45:00,1695.8,1696.4,1692.0,1695.1,91749
2025-06-17 13:00:00,1695.5,1697.7,1691.0,1692.6,69910
2025-06-17 13:15:00,1692.8,1694.0,1687.0,1694.0,102661
2025-06-17 13:30:00,1694.0,1697.0,1692.3,1693.2,53926
2025-06-17 13:45:00,1693.2,1693.4,1685.6,1687.3,97971
2025-06-17 14:00:00,1687.7,1692.0,1686.5,1692.0,53228
2025-06-17 14:15:00,1691.9,1694.4,1690.1,1692.5,59976
2025-06-17 14:30:00,1692.5,1692.5,1683.0,1687.9,104166
2025-06-17 14:45:00,1688.0,1690.7,1684.0,1685.0,93231
2025-06-17 15:00:00,1685.1,1686.4,1677.0,1684.0,209348
2025-06-17 15:15:00,1684.4,1696.0,1682.1,1688.0,291313
2025-06-18 09:15:00,1683.9,1689.6,1672.3,1686.8,511066
2025-06-18 09:30:00,1687.1,1699.8,1686.8,1690.7,390950
2025-06-18 09:45:00,1690.6,1702.6,1690.2,1693.8,247962
2025-06-18 10:00:00,1695.3,1697.9,1692.0,1695.0,78900
2025-06-18 10:15:00,1695.0,1695.5,1687.1,1690.9,94178
2025-06-18 10:30:00,1690.6,1694.0,1686.8,1692.1,89142
2025-06-18 10:45:00,1692.5,1693.0,1683.0,1684.0,84321
2025-06-18 11:00:00,1684.0,1688.0,1681.5,1687.9,77852
2025-06-18 11:15:00,1688.0,1688.0,1682.1,1683.0,56861
2025-06-18 11:30:00,1683.0,1685.9,1677.0,1684.0,101455
2025-06-18 11:45:00,1684.5,1685.0,1680.1,1681.8,41594
2025-06-18 12:00:00,1681.0,1686.4,1680.8,1685.3,36841
2025-06-18 12:15:00,1685.3,1685.8,1682.0,1682.0,31162
2025-06-18 12:30:00,1682.0,1684.0,1680.4,1680.5,37023
2025-06-18 12:45:00,1680.3,1682.2,1678.2,1678.7,51366
2025-06-18 13:00:00,1679.1,1682.7,1677.2,1681.9,38006
2025-06-18 13:15:00,1681.1,1684.0,1679.7,1684.0,39114
2025-06-18 13:30:00,1683.7,1689.3,1683.2,1685.4,67591
2025-06-18 13:45:00,1685.0,1686.0,1682.0,1682.1,33462
2025-06-18 14:00:00,1682.1,1685.8,1681.0,1684.9,32703
2025-06-18 14:15:00,1684.9,1685.0,1679.6,1680.7,64973
2025-06-18 14:30:00,1680.2,1685.0,1678.0,1678.0,52066
2025-06-18 14:45:00,1678.0,1683.3,1677.9,1681.8,52610
2025-06-18 15:00:00,1681.8,1685.6,1678.5,1685.0,85863
2025-06-18 15:15:00,1685.1,1685.9,1675.1,1676.0,163253
2025-06-19 09:15:00,1678.9,1685.9,1675.0,1681.0,232464
2025-06-19 09:30:00,1680.8,1684.8,1678.0,1680.5,115490
2025-06-19 09:45:00,1680.0,1682.2,1671.4,1674.6,125703
2025-06-19 10:00:00,1675.1,1678.0,1672.0,1674.0,75608
2025-06-19 10:15:00,1673.3,1673.3,1668.0,1668.3,120843
2025-06-19 10:30:00,1668.3,1673.0,1663.7,1665.8,154284
2025-06-19 10:45:00,1665.9,1669.8,1664.2,1666.2,70764
2025-06-19 11:00:00,1666.8,1667.3,1661.2,1664.4,62198
2025-06-19 11:15:00,1664.4,1665.9,1662.0,1662.9,58494
2025-06-19 11:30:00,1662.8,1663.7,1657.0,1660.9,97173
2025-06-19 11:45:00,1660.8,1661.9,1657.8,1658.5,46311
2025-06-19 12:00:00,1658.9,1661.3,1656.0,1658.0,68968
2025-06-19 12:15:00,1657.1,1658.1,1652.0,1653.7,100189
2025-06-19 12:30:00,1653.7,1654.0,1644.6,1646.0,143225
